Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
3/23/17 0:00,5.2747,8.6582,7.9449,6.7624,6.9028,60,66,65,65,62,68,0.2043,0.2324,58,58,59,59,59,57,126.7017,7480.5957,0.3138,2.9684,-30.2926,13.0932
3/23/17 1:00,4.4444,8.6582,7.9449,6.6219,6.7842,60,66,65,65,62,68,0.2076,0.2292,58,58,59,59,59,57,128.3976,7570.2163,0.3053,2.9565,-30.768,12.6781
3/23/17 2:00,4.2261,8.6363,7.9231,6.6286,6.7624,60,67,65,65,62,68,0.2061,0.2322,58,58,59,59,59,57,126.1318,7369.8311,0.2995,2.9353,-31.4772,11.9455
3/23/17 3:00,4.1962,8.5396,7.8549,6.6614,6.8128,61,67,65,66,62,68,0.2072,0.236,58,58,59,59,59,57,127.8553,7476.939,0.3118,2.9569,-31.3133,12.035
3/23/17 4:00,5.3535,8.6405,7.9626,6.6219,6.7624,61,67,65,66,62,68,0.2107,0.2384,58.2812,58,59,59,59,57,128.3561,7606.1367,0.3223,3.0134,-30.3973,13.1502
3/23/17 5:00,4.8913,8.6296,7.9121,6.6833,6.7624,61,67,65,66,62,68,0.2079,0.2332,58,58,59,59,59,57,126.3042,7355.6484,0.3024,2.9255,-30.948,12.3769
3/23/17 6:00,4.1026,8.59,7.8835,6.5933,6.8523,61,67,65,66,62,68,0.2038,0.2349,58,58,59,59,59,57,125.3302,7260.8228,0.3024,2.9109,-31.2542,11.6524
3/23/17 7:00,4.3398,8.59,7.8726,6.6177,6.8347,60,67,65,65.6667,62,68,0.201,0.2307,58,58,59,59,59,57,126.8378,7362.0347,0.3045,2.907,-30.9937,11.8478
3/23/17 8:00,4.5006,8.4277,7.8617,6.6614,6.7909,61,67,65,66,62,68,0.2046,0.2307,59,58,59,59,59,58,128.1321,7554.606,0.3223,3.0309,-30.7761,12.7106
3/23/17 9:00,5.0255,8.5791,7.9231,6.5605,6.7952,61,67,65,66,62,68,0.2072,0.2318,58.9,58,59,59,59,57.3333,127.6781,7460.1304,0.3171,2.989,-30.8325,12.4501
3/23/17 10:00,5.4397,8.5396,7.8726,6.5714,6.8128,61,67,65,66,62,68,0.2043,0.2323,58,58,59,59,59,57,127.5396,7460.8711,0.3145,2.9559,-30.4188,12.6862
3/23/17 11:00,5.7143,8.6077,7.9559,6.6396,6.8919,60,66,65,65,62,68,0.205,0.2315,58,58,59,59,58.4667,57,130.8803,7609.2876,0.3079,2.8934,-30.4752,12.3443
3/23/17 12:00,5.033,8.5,7.9516,6.6286,6.9205,61,67,65,66,62,68,0.2032,0.2337,58,58,59,59,59,57,125.3617,7306.6489,0.3109,2.9468,-30.7788,12.4094
3/23/17 13:00,6.5039,8.68,8.013,6.7514,6.8742,61,67,65,66,62,68,0.2012,0.2285,58,58,59,59,59,57,127.8185,7444.729,0.32,2.9336,-29.3309,13.3862
3/23/17 14:00,7.0965,8.601,7.9735,6.69,6.8347,61,67,65,66,62,68,0.1994,0.233,58.5,58,59,59,59,57,129.7047,7629.4663,0.322,2.9412,-29.3228,13.6386
3/23/17 15:00,7.1928,8.6405,8.0744,6.6438,6.9028,61,67,65,66,62,68,0.2086,0.2348,59,58,59,59,59,57.3333,126.8535,7467.9238,0.322,2.9629,-28.8527,14.3712
3/23/17 16:00,7.2039,8.6691,7.9626,6.69,6.8237,61,67,65,66,62,68,0.2016,0.2289,58.2653,58,59,59,59,58,128.6652,7613.1816,0.3164,2.988,-28.6808,14.6805
3/23/17 17:00,6.7888,8.5791,7.9054,6.5386,6.8128,61,67,65,66,62,68,0.2037,0.2342,59,58,59,59,59,58,125.6116,7471.3745,0.3146,2.9928,-29.2234,14.4363
3/23/17 18:00,7.4725,8.7086,7.9012,6.6614,6.7338,61,67,65,66,62,68,0.2057,0.2322,59,58,59,59,59,58,128.6631,7652.7041,0.3194,2.995,-28.7534,14.7375
3/23/17 19:00,6.9597,8.6186,8.024,6.6219,6.8456,61,67,65,66,62,68,0.2018,0.2336,59,58,59,59,59,58,128.2111,7637.8447,0.3161,3.0047,-28.9602,14.7945
3/23/17 20:00,6.9109,8.5614,7.9449,6.4924,6.9028,61,67,65,66,62,68,0.2049,0.2304,59,58,59,59,59,57.9107,127.0736,7560.728,0.3047,2.9852,-29.4464,14.3956
3/23/17 21:00,7.3993,8.59,7.934,6.6219,6.7842,61,67,65,66,62,68,0.2031,0.2328,59,58,59,59,59,58,125.2674,7404.2031,0.3123,2.9754,-28.6271,14.6805
3/23/17 22:00,7.3472,8.68,8.013,6.7119,6.8128,61,67,65,66,62,68,0.2045,0.2335,59,58,59,59,59,57.8182,126.0505,7453.9033,0.305,2.9559,-28.8957,14.5258
3/23/17 23:00,7.326,8.601,7.9516,6.7228,6.8019,61,67,65,66,62,68,0.2068,0.2381,59,58.1667,59,59,59,58,126.5236,7476.7671,0.3058,2.9499,-28.7453,14.5584
3/24/17 0:00,6.9841,8.6582,8.024,6.7119,6.8919,61,67,65,66,62,68,0.2064,0.237,59,58,59,59,59,58,126.21,7440.0381,0.3001,2.9266,-29.0112,14.2491
3/24/17 1:00,6.7197,8.7196,7.9231,6.6942,6.8347,61,67,65,66,62,68,0.2077,0.2336,59,58,59,59,59,58,123.9565,7261.8638,0.2959,2.9175,-29.2181,13.9398
3/24/17 2:00,51.2169,10.7054,10.3193,9.31,10.157,60,66,65,65,62,67,0.2095,0.2367,59,58,59,59,59,57,18.9486,453.5701,0.4802,2.8876,1.6986,33.8909
3/24/17 3:00,100,3.3235,2.4262,2.5233,1.3903,50,50,50,51,51,51,0.3647,0.3799,51,51,51,51,51,51,12.2953,45.0447,3.4515,3.4697,7.8882,10.1994
3/24/17 4:00,100,3.084,2.6444,1.514,2.6242,50,50,50,51,51,51,0.3696,0.4097,51,51,51,51,51,51,11.8547,43.4198,2.3274,2.3416,6.4914,8.5592
3/24/17 5:00,100,4.9961,3.0346,2.0186,1.7814,50,50,50,51,51,51,0.3641,0.3864,51,51,51,51,51,51,10.502,44.0711,1.6155,1.6311,5.9775,8.4127
3/24/17 6:00,100,2.0733,2.6747,1.4635,2.5737,50,50,50,51,51,51,0.3716,0.4031,51,51,51,51,51,51,9.6766,41.7643,1.1912,1.2015,5.8584,8.4615
3/24/17 7:00,100,2.6747,3.0153,1.9681,1.7713,50,50,50,51,51,51,0.3608,0.3861,51,51,51,51,51,51,8.3164,36.0485,0.9988,1.011,6.0312,8.6365
3/24/17 8:00,100,2.498,2.8597,1.8672,2.0766,50,50,50,51,51,51,0.3744,0.3981,51,51,51,51,51,51,8.6794,39.4849,0.9136,0.928,6.1807,8.8523
3/24/17 9:00,100,2.1111,2.0472,2.3719,1.7209,50,50,50,51,51,51,0.3609,0.3951,51,51,51,51,51,51,9.1682,42.0457,0.916,0.928,6.3956,9.1657
3/24/17 10:00,100,3.9363,3.054,2.927,2.1044,50,50,50,51,51,51,0.3603,0.3754,51,51,51,51,51,51,9.1311,45.9938,0.9141,0.928,6.6642,9.5564
3/24/17 11:00,100,3.237,3.1087,2.1784,1.985,50,50,50,51,51,51,0.3657,0.3977,51,51,51,51,51,51,9.1559,57.6171,0.9155,0.928,6.6642,10.2727
3/24/17 12:00,100,3.1846,2.9093,2.0018,2.498,50,50.9556,51,51,51,51,0.3628,0.3973,51,51,52,51.5333,51.6333,51,9.2164,63.8728,0.9362,0.9524,6.8746,10.9524
3/24/17 13:00,100,4.7116,2.9186,2.8639,1.2785,50,51,51,51,51,51,0.3595,0.3916,51,51,52,51.7857,51.9286,51,9.0238,64.9997,0.8949,0.9084,7.1477,11.3919
3/24/17 14:00,100,2.9243,4.5208,1.8041,1.8462,50,51,51,51,51,51,0.3686,0.3914,51,51.2778,51.8837,51,51,51,8.9557,67.0464,0.8539,0.8694,7.5238,11.9821
3/24/17 15:00,100,1.9681,3.255,2.149,2.2205,50,51,51,51,51,51,0.3594,0.3936,51,51,51,51,51,51,12.2314,147.1023,1.9424,1.956,9.5161,17.0126
3/24/17 16:00,10.2851,11.0687,9.5548,7.1156,7.3175,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.18,0.2057,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,130.0186,8482.2461,0.2799,3.0216,-20.6115,27.7607
3/24/17 17:00,6.2798,10.3959,9.0669,6.9844,7.193,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1675,0.1972,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,128.7436,8119.1616,0.2961,3.105,-28.6862,17.3496
3/24/17 18:00,6.8699,10.1772,9.1006,7.4487,7.6236,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1827,0.2112,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,129.2727,8056.7368,0.3024,3.1237,-28.9548,16.5193
3/24/17 19:00,6.5934,10.4127,9.252,7.701,7.9264,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1892,0.2191,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,128.229,7886.6875,0.2985,3.0631,-29.3846,15.5914
3/24/17 20:00,5.1624,10.194,9.3024,7.6404,7.9702,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.198,0.2253,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.2385,8043.2725,0.2922,3.0749,-31.0501,14.1775
3/24/17 21:00,4.884,10.2108,9.2352,7.7918,8.172,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1975,0.2257,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,129.817,7926.251,0.3073,3.0916,-30.8083,14.2727
3/24/17 22:00,4.5918,10.2445,9.2351,7.9029,8.172,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2059,0.2297,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,128.929,7849.9204,0.3003,3.0651,-31.4261,13.6386
3/24/17 23:00,3.6239,10.1267,9.2183,8.0946,8.347,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2081,0.2359,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.1618,7924.7349,0.3105,3.0733,-31.265,13.2479
3/25/17 0:00,2.3203,10.0931,9.252,8.0946,8.2696,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2059,0.2389,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,130.0898,7875.1577,0.3025,3.0615,-32.0171,12.8099
3/25/17 1:00,2.442,10.1603,9.2352,8.0139,8.458,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.208,0.2354,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,130.6686,7819.3174,0.3149,3.0615,-31.7485,12.6121
3/25/17 2:00,2.444,10.1267,9.2856,8.1451,8.3436,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2141,0.2347,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.3834,7867.8789,0.313,3.0525,-31.6947,12.6121
3/25/17 3:00,2.4644,10.0258,9.252,8.1855,8.2696,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2119,0.2412,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.8299,8013.0522,0.2921,3.0399,-32.0171,12.9052
3/25/17 4:00,2.442,9.9417,9.151,8.0845,8.2729,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2158,0.2381,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,133.5577,8173.0625,0.2908,3.0635,-32.0708,13.1022
3/25/17 5:00,2.442,9.8912,9.0333,8.1754,8.3301,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2162,0.2431,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,133.0149,8129.5796,0.2933,3.0651,-32.0708,13.1005
3/25/17 6:00,2.442,10.0426,9.1174,8.0341,8.3167,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2208,0.2484,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,134.3462,8215.4072,0.2845,3.0517,-32.1245,13.103
3/25/17 7:00,2.4176,9.8239,9.1006,8.0946,8.3571,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2099,0.2405,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,133.78,8221.0088,0.2804,3.0574,-32.2589,13.199
3/25/17 8:00,2.442,9.9417,9.151,8.1855,8.2494,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2145,0.2382,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,136.5585,8435.2432,0.2895,3.0944,-32.044,13.4432
3/25/17 9:00,2.442,9.9585,9.1679,8.1653,8.2023,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2143,0.2408,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,135.2931,8438.6123,0.2929,3.1473,-31.8828,14.0285
3/25/17 10:00,2.5035,9.9677,9.0577,8.2258,8.1998,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2171,0.2427,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,137.4705,8605.5029,0.2999,3.1989,-31.7207,14.4941
3/25/17 11:00,2.3443,10.0931,9.183,8.1249,8.278,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2176,0.2475,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,137.8032,8679.7021,0.33,3.3043,-31.3446,15.1054
3/25/17 12:00,2.3687,9.8004,9.1359,8.1754,8.2797,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.209,0.2383,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,145.5244,9146.0488,0.3329,3.3208,-31.3151,15.3008
3/25/17 13:00,4.8352,10.2445,9.3344,8.421,8.5791,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2156,0.2447,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,155.4715,9220.4062,0.4416,3.5121,-28.8402,16.429
3/25/17 14:00,5.9096,10.3403,9.4908,8.278,8.6817,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2107,0.2292,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,150.2941,9101.1035,0.4281,3.4626,-27.6637,17.7428
3/25/17 15:00,4.9573,10.1469,9.3378,7.8188,8.1787,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2054,0.2324,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,135.9727,8629.7949,0.336,3.3061,-29.9219,16.7155
3/25/17 16:00,2.9792,10.1974,9.2419,7.7246,8.0744,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2048,0.2255,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,141.5463,8889.8877,0.3387,3.3306,-30.8889,15.5938
3/25/17 17:00,2.4998,10.0897,9.3394,7.9146,8.2797,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2006,0.2342,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,139.0196,8676.666,0.3271,3.2674,-31.0895,15.1526
3/25/17 18:00,0,10.0426,9.3327,7.77,8.1787,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2029,0.2237,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.217,9305.9883,0.3608,3.3311,-31.7735,14.7147
3/25/17 19:00,0,9.8441,9.1359,8.0156,8.0324,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2024,0.2314,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,143.6699,9015.2881,0.3462,3.3114,-31.9132,14.6659
3/25/17 20:00,0,10.0964,9.0417,8.029,8.1821,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2099,0.231,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.2554,9250.1953,0.3695,3.3747,-31.8559,14.8124
3/25/17 21:00,0,10.0897,9.1342,8.0728,8.1787,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2108,0.2391,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,145.1996,9113.3779,0.349,3.3109,-31.6052,14.7147
3/25/17 22:00,0,9.9871,9.0838,8.0711,8.278,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2059,0.2408,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,144.989,9007.4902,0.3343,3.2428,-32.0457,14.0798
3/25/17 23:00,0,9.9417,9.0333,7.9407,8.193,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2173,0.238,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.4213,8940.0723,0.3226,3.1952,-32.206,13.8339
3/26/17 0:00,0,9.9417,9.0728,7.9887,8.2258,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2116,0.2404,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,141.6943,8823.1367,0.305,3.1512,-32.823,13.5132
3/26/17 1:00,0.0053,9.8079,8.9828,7.9735,8.1754,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2156,0.2406,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,143.1217,8884.082,0.3109,3.1627,-32.7227,13.4432
3/26/17 3:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
3/26/17 4:00,0,9.8407,9.0728,8.1644,8.3268,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2118,0.2402,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,138.6585,8621.3447,0.2936,3.0829,-32.4818,13.1502
3/26/17 5:00,0,9.7398,9.0619,7.9449,8.2477,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2167,0.2454,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,137.5161,8507.0049,0.2841,3.0623,-33.0799,12.8571
3/26/17 6:00,0,9.9484,9.0333,8.103,8.3663,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2152,0.2426,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,139.3724,8616.251,0.2822,3.0525,-32.9841,12.8083
3/26/17 7:00,0,9.7793,9.0905,8.1686,8.2258,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2216,0.2429,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,145.4484,9090.416,0.3308,3.2137,-32.5194,13.7257
3/26/17 8:00,0,9.9375,9.0728,8.2149,8.2586,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2184,0.2421,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,149.6272,9248.4053,0.3666,3.3044,-31.8792,14.1758
3/26/17 9:00,0,10.1435,9.437,8.3377,8.5286,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2104,0.2406,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,152.947,9367.5068,0.4386,3.4725,-30.7582,14.8213
3/26/17 10:00,2.4029,10.1654,9.5379,8.3158,8.6119,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2179,0.2483,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,150.9664,9128.2441,0.4565,3.5165,-29.116,15.7875
3/26/17 11:00,4.2735,10.3168,9.6893,8.4563,8.9677,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2126,0.2452,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,153.0581,9135.9746,0.4823,3.5604,-28.1373,16.2971
3/26/17 12:00,9.2348,10.8214,10.284,8.8533,9.3142,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2176,0.2458,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,153.1648,8925.8389,0.6391,3.7363,-22.2304,19.5271
3/26/17 13:00,8.6447,10.7314,10.0821,8.4714,8.8424,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2129,0.2426,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.9445,9001.3105,0.5023,3.5067,-23.1616,20.4868
3/26/17 14:00,7.7614,10.4219,9.7903,8.1686,8.6514,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2059,0.2329,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,147.6194,8996.3447,0.4659,3.4579,-25.0509,19.1233
3/26/17 15:00,5.4457,10.2882,9.6279,8.0459,8.5572,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2022,0.2306,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,147.5807,9035.1982,0.4089,3.3923,-27.943,17.1656
3/26/17 16:00,6.3126,10.3959,9.8626,8.1182,8.8205,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2043,0.2325,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,147.3769,9026.7207,0.4668,3.4834,-26.5507,17.8112
3/26/17 17:00,0.0244,10.3521,9.4698,8.0307,8.4782,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2038,0.2326,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.2745,8886.6172,0.377,3.3591,-29.2174,16.1254
3/26/17 18:00,2.6129,10.0426,9.3251,7.8398,8.2763,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2082,0.2351,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,145.1921,8978.1738,0.3673,3.3515,-30.4886,15.3968
3/26/17 19:00,2.2955,9.9635,9.2461,7.7935,8.1972,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2095,0.2352,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,138.5423,8599.3457,0.3422,3.2967,-31.0742,14.9882
3/26/17 20:00,2.3199,10.0931,9.257,8.0021,8.1686,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2119,0.2367,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,141.2243,8810.8877,0.3321,3.243,-31.0205,14.753
3/26/17 21:00,2.3199,9.9812,9.0442,7.8003,8.1754,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2112,0.2391,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,139.5813,8675.0586,0.3011,3.1704,-31.8855,14.1669
3/26/17 22:00,2.3687,10.1107,9.2352,7.9668,8.3772,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2112,0.239,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,141.6448,8820.1289,0.3435,3.2831,-30.948,15.0061
3/26/17 23:00,2.3464,9.8407,9.1738,7.8331,8.2654,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2145,0.2417,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,141.4568,8789.4053,0.3288,3.243,-31.2408,14.7131
3/27/17 0:00,2.3667,9.9812,9.2133,8.0021,8.3882,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2165,0.2416,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.1829,8798.1338,0.3277,3.2283,-31.2838,14.5576
3/27/17 1:00,2.3687,9.9526,9.2242,7.9516,8.3268,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2191,0.241,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,141.7527,8736.083,0.3303,3.2186,-31.128,14.5576
3/27/17 2:00,2.3687,10.0426,9.1342,7.9954,8.2763,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2104,0.2426,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.7532,8891.708,0.3288,3.2109,-31.4261,14.3223
3/27/17 3:00,0,9.9635,9.2242,8.1863,8.2586,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2132,0.2408,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,143.9203,8981.2988,0.3244,3.2175,-32.1783,13.9316
3/27/17 4:00,0,9.7617,9.1233,8.114,8.2654,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2109,0.2369,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,140.9801,8776.1953,0.315,3.1844,-32.2803,13.7851
3/27/17 5:00,0,9.8298,9.0947,8.0744,8.2477,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2107,0.2359,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.5584,8884.2402,0.3229,3.2077,-32.3636,13.8339
3/27/17 6:00,0,10.0031,9.0333,7.9845,8.1577,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2165,0.2412,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.1041,8891.624,0.3156,3.1805,-32.6994,13.7273
3/27/17 7:00,0,9.8626,9.0442,8.0635,8.2872,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2149,0.2456,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.0648,8861.1826,0.3185,3.2001,-32.377,13.7851
3/27/17 8:00,0,9.9745,9.1738,8.0063,8.4891,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.219,0.2453,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.3782,9224.5254,0.3725,3.3162,-31.9634,14.2646
3/27/17 9:00,0,9.9854,9.3865,8.2258,8.7986,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2137,0.2398,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,150.7885,9072.8623,0.449,3.5018,-30.6865,14.9972
3/27/17 10:00,0,10.1831,9.347,8.204,8.4782,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.21,0.2371,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,149.5126,9182.1445,0.413,3.37,-29.963,14.9084
3/27/17 11:00,0,10.1435,9.5598,8.193,8.7305,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2114,0.2384,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,150.6911,9012.4961,0.4423,3.453,-30.7438,14.7131
3/27/17 12:00,5.2747,10.6591,10.0207,8.781,8.998,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.214,0.2425,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,154.3317,9148.8916,0.607,3.721,-24.9094,17.7192
3/27/17 13:00,0,10.2773,9.4875,8.0854,8.3991,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2049,0.2358,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,151.9935,9143.7842,0.43,3.4519,-30.6364,14.8995
3/27/17 14:00,5.3035,10.6154,10.0426,8.68,9.2352,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2135,0.2434,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,155.9778,9235.5967,0.5881,3.7265,-26.223,17.0175
